Date,Time,PAR (raw),Datetime (UTC),Datetime (CDT),PAR (calc),PAR (avg),,Serial #:,0392
8/26/2025,12:46:59,6588,8/26/2025 12:01:54,8/26/2025 7:01:54,8.772183758,8.774674499,,,
8/26/2025,13:01:50,7310,8/26/2025 12:01:55,8/26/2025 7:01:55,15.61497513,,,,
8/26/2025,13:01:51,7300,8/26/2025 12:01:56,8/26/2025 7:01:56,15.49075865,,,,
8/26/2025,13:01:52,7340,8/26/2025 12:16:47,8/26/2025 7:16:47,15.99363292,,,,
8/26/2025,13:01:53,8663,8/26/2025 12:16:48,8/26/2025 7:16:48,46.00913903,,,,
8/26/2025,13:01:54,8487,8/26/2025 12:16:49,8/26/2025 7:16:49,39.97574686,,,,
8/26/2025,13:01:55,7064,8/26/2025 12:16:50,8/26/2025 7:16:50,12.82961173,,,,
8/26/2025,13:01:56,8690,8/26/2025 12:16:51,8/26/2025 7:16:51,47.01206748,,,,
8/26/2025,13:01:57,9436,8/26/2025 12:16:52,8/26/2025 7:16:52,85.303645,,,,
8/26/2025,13:01:58,9490,8/26/2025 12:16:53,8/26/2025 7:16:53,89.06315546,,,,
8/26/2025,13:02:00,9523,8/26/2025 12:16:54,8/26/2025 7:16:54,91.44174136,45.87344736,,,
8/26/2025,13:16:51,5969,8/26/2025 12:16:55,8/26/2025 7:16:55,5.350579461,,,,
8/26/2025,13:16:52,6292,8/26/2025 12:16:57,8/26/2025 7:16:57,6.925272893,,,,
8/26/2025,13:16:53,6274,8/26/2025 12:31:48,8/26/2025 7:31:48,6.826426134,,,,
8/26/2025,13:16:54,6137,8/26/2025 12:31:49,8/26/2025 7:31:49,6.11890134,,,,
8/26/2025,13:16:55,5936,8/26/2025 12:31:50,8/26/2025 7:31:50,5.211399994,,,,
8/26/2025,13:16:56,5973,8/26/2025 12:31:51,8/26/2025 7:31:51,5.367700328,,,,
8/26/2025,13:16:57,5961,8/26/2025 12:31:52,8/26/2025 7:31:52,5.316501379,,,,
8/26/2025,13:16:58,5841,8/26/2025 12:31:53,8/26/2025 7:31:53,4.830617182,,,,
8/26/2025,13:16:59,5527,8/26/2025 12:31:54,8/26/2025 7:31:54,3.759138236,,,,
8/26/2025,13:17:01,5489,8/26/2025 12:31:55,8/26/2025 7:31:55,3.646763353,5.33533003,,,
8/26/2025,13:31:52,3551,8/26/2025 12:31:56,8/26/2025 7:31:56,0.7756952654,,,,
8/26/2025,13:31:53,3554,8/26/2025 12:31:58,8/26/2025 7:31:58,0.7775560832,,,,
8/26/2025,13:31:54,3515,8/26/2025 12:46:49,8/26/2025 7:46:49,0.7537097754,,,,
8/26/2025,13:31:55,3571,8/26/2025 12:46:50,8/26/2025 7:46:50,0.7881853509,,,,
8/26/2025,13:31:56,3538,8/26/2025 12:46:51,8/26/2025 7:46:51,0.7676830449,,,,
8/26/2025,13:31:57,3443,8/26/2025 12:46:52,8/26/2025 7:46:52,0.7115905345,,,,
8/26/2025,13:31:58,3451,8/26/2025 12:46:53,8/26/2025 7:46:53,0.7161517373,,,,
8/26/2025,13:31:59,3229,8/26/2025 12:46:54,8/26/2025 7:46:54,0.599793739,,,,
8/26/2025,13:32:00,3131,8/26/2025 12:46:55,8/26/2025 7:46:55,0.5546379206,,,,
8/26/2025,13:32:02,3127,8/26/2025 12:46:56,8/26/2025 7:46:56,0.5528688423,0.6997872294,,,
8/26/2025,13:46:53,9020,8/26/2025 12:46:57,8/26/2025 7:46:57,61.1890134,,,,
8/26/2025,13:46:54,8975,8/26/2025 12:46:59,8/26/2025 7:46:59,59.02890267,,,,
8/26/2025,13:46:55,9036,8/26/2025 13:01:50,8/26/2025 8:01:50,61.97595467,,,,
8/26/2025,13:46:56,9012,8/26/2025 13:01:51,8/26/2025 8:01:51,60.79929781,,,,
8/26/2025,13:46:57,9004,8/26/2025 13:01:52,8/26/2025 8:01:52,60.41206434,,,,
8/26/2025,13:46:58,9033,8/26/2025 13:01:53,8/26/2025 8:01:53,61.82763617,,,,
8/26/2025,13:46:59,8966,8/26/2025 13:01:54,8/26/2025 8:01:54,58.60611888,,,,
8/26/2025,13:47:00,9022,8/26/2025 13:01:55,8/26/2025 8:01:55,61.28683199,,,,
8/26/2025,13:47:01,9004,8/26/2025 13:01:56,8/26/2025 8:01:56,60.41206434,,,,
8/26/2025,13:47:03,9002,8/26/2025 13:01:57,8/26/2025 8:01:57,60.31564194,60.58535262,,,
8/26/2025,14:01:54,9512,8/26/2025 13:01:58,8/26/2025 8:01:58,90.64190364,,,,
8/26/2025,14:01:55,9532,8/26/2025 13:02:00,8/26/2025 8:02:00,92.1014009,,,,
8/26/2025,14:01:56,9579,8/26/2025 13:16:51,8/26/2025 8:16:51,95.62439463,,,,
8/26/2025,14:01:57,9543,8/26/2025 13:16:52,8/26/2025 8:16:52,92.91411745,,,,
8/26/2025,14:01:58,9503,8/26/2025 13:16:53,8/26/2025 8:16:53,89.99269747,,,,
8/26/2025,14:01:59,9586,8/26/2025 13:16:54,8/26/2025 8:16:54,96.16050272,,,,
8/26/2025,14:02:00,9505,8/26/2025 13:16:55,8/26/2025 8:16:55,90.1365625,,,,
8/26/2025,14:02:01,9612,8/26/2025 13:16:56,8/26/2025 8:16:56,98.17820979,,,,
8/26/2025,14:02:02,9510,8/26/2025 13:16:57,8/26/2025 8:16:57,90.49723205,,,,
8/26/2025,14:02:04,9501,8/26/2025 13:16:58,8/26/2025 8:16:58,89.84906207,92.60960832,,,
8/26/2025,14:16:55,9727,8/26/2025 13:16:59,8/26/2025 8:16:59,107.622757,,,,
8/26/2025,14:16:56,9793,8/26/2025 13:17:01,8/26/2025 8:17:01,113.4480233,,,,
8/26/2025,14:16:57,9775,8/26/2025 13:31:52,8/26/2025 8:31:52,111.8287414,,,,
8/26/2025,14:16:58,9740,8/26/2025 13:31:53,8/26/2025 8:31:53,108.7460035,,,,
8/26/2025,14:16:59,9774,8/26/2025 13:31:54,8/26/2025 8:31:54,111.739462,,,,
8/26/2025,14:17:00,9807,8/26/2025 13:31:55,8/26/2025 8:31:55,114.723658,,,,
8/26/2025,14:17:01,9714,8/26/2025 13:31:56,8/26/2025 8:31:56,106.5111126,,,,
8/26/2025,14:17:02,9790,8/26/2025 13:31:57,8/26/2025 8:31:57,113.1765238,,,,
8/26/2025,14:17:03,9788,8/26/2025 13:31:58,8/26/2025 8:31:58,112.9958852,,,,
8/26/2025,14:17:05,9754,8/26/2025 13:31:59,8/26/2025 8:31:59,109.9687675,111.0760934,,,
8/26/2025,14:31:56,9934,8/26/2025 13:32:00,8/26/2025 8:32:00,126.9709361,,,,
8/26/2025,14:31:57,10018,8/26/2025 13:32:02,8/26/2025 8:32:02,135.7815111,,,,
8/26/2025,14:31:58,9885,8/26/2025 13:46:53,8/26/2025 8:46:53,122.0978838,,,,
8/26/2025,14:31:59,9987,8/26/2025 13:46:54,8/26/2025 8:46:54,132.4609757,,,,
8/26/2025,14:32:00,9926,8/26/2025 13:46:55,8/26/2025 8:46:55,126.1622525,,,,
8/26/2025,14:32:01,10013,8/26/2025 13:46:56,8/26/2025 8:46:56,135.2403647,,,,
8/26/2025,14:32:02,9943,8/26/2025 13:46:57,8/26/2025 8:46:57,127.8869028,,,,
8/26/2025,14:32:03,9943,8/26/2025 13:46:58,8/26/2025 8:46:58,127.8869028,,,,
8/26/2025,14:32:04,9997,8/26/2025 13:46:59,8/26/2025 8:46:59,133.5231467,,,,
8/26/2025,14:32:06,9961,8/26/2025 13:47:00,8/26/2025 8:47:00,129.7387072,129.7749583,,,
8/26/2025,14:46:57,10128,8/26/2025 13:47:01,8/26/2025 8:47:01,148.250217,,,,
8/26/2025,14:46:58,10140,8/26/2025 13:47:03,8/26/2025 8:47:03,149.6778956,,,,
8/26/2025,14:46:59,10063,8/26/2025 14:01:54,8/26/2025 9:01:54,140.750316,,,,
8/26/2025,14:47:00,10140,8/26/2025 14:01:55,8/26/2025 9:01:55,149.6778956,,,,
8/26/2025,14:47:01,10114,8/26/2025 14:01:56,8/26/2025 9:01:56,146.601794,,,,
8/26/2025,14:47:02,10109,8/26/2025 14:01:57,8/26/2025 9:01:57,146.0175242,,,,
8/26/2025,14:47:03,10140,8/26/2025 14:01:58,8/26/2025 9:01:58,149.6778956,,,,
8/26/2025,14:47:04,10110,8/26/2025 14:01:59,8/26/2025 9:01:59,146.1341916,,,,
8/26/2025,14:47:05,10161,8/26/2025 14:02:00,8/26/2025 9:02:00,152.2094959,,,,
8/26/2025,14:47:07,10029,8/26/2025 14:02:01,8/26/2025 9:02:01,136.9796675,146.5976893,,,
8/26/2025,15:01:58,10310,8/26/2025 14:02:02,8/26/2025 9:02:02,171.4446839,,,,
8/26/2025,15:01:59,10249,8/26/2025 14:02:04,8/26/2025 9:02:04,163.2922254,,,,
8/26/2025,15:02:00,10271,8/26/2025 14:16:55,8/26/2025 9:16:55,166.1867703,,,,
8/26/2025,15:02:01,10295,8/26/2025 14:16:56,8/26/2025 9:16:56,169.4030048,,,,
8/26/2025,15:02:02,10262,8/26/2025 14:16:57,8/26/2025 9:16:57,164.9964877,,,,
8/26/2025,15:02:03,10294,8/26/2025 14:16:58,8/26/2025 9:16:58,169.2677606,,,,
8/26/2025,15:02:04,10250,8/26/2025 14:16:59,8/26/2025 9:16:59,163.4226952,,,,
8/26/2025,15:02:05,10199,8/26/2025 14:17:00,8/26/2025 9:17:00,156.8998261,,,,
8/26/2025,15:02:06,10403,8/26/2025 14:17:01,8/26/2025 9:17:01,184.6639358,,,,
8/26/2025,15:02:08,10166,8/26/2025 14:17:02,8/26/2025 9:17:02,152.8185421,166.2395932,,,
8/26/2025,15:16:59,10407,8/26/2025 14:17:03,8/26/2025 9:17:03,185.2548263,,,,
8/26/2025,15:17:00,10400,8/26/2025 14:17:05,8/26/2025 9:17:05,184.2220051,,,,
8/26/2025,15:17:01,10413,8/26/2025 14:31:56,8/26/2025 9:31:56,186.1447092,,,,
8/26/2025,15:17:02,10391,8/26/2025 14:31:57,8/26/2025 9:31:57,182.9025484,,,,
8/26/2025,15:17:03,10455,8/26/2025 14:31:58,8/26/2025 9:31:58,192.4947347,,,,
8/26/2025,15:17:04,10402,8/26/2025 14:31:59,8/26/2025 9:31:59,184.5165079,,,,
8/26/2025,15:17:05,10392,8/26/2025 14:32:00,8/26/2025 9:32:00,183.0486868,,,,
8/26/2025,15:17:06,10569,8/26/2025 14:32:01,8/26/2025 9:32:01,210.8438794,,,,
8/26/2025,15:17:07,10353,8/26/2025 14:32:02,8/26/2025 9:32:02,177.4348984,,,,
8/26/2025,15:17:09,10499,8/26/2025 14:32:03,8/26/2025 9:32:03,199.3796066,188.6242403,,,
8/26/2025,15:32:00,10693,8/26/2025 14:32:04,8/26/2025 9:32:04,232.7939831,,,,
8/26/2025,15:32:01,10535,8/26/2025 14:32:06,8/26/2025 9:32:06,205.1954505,,,,
8/26/2025,15:32:02,10592,8/26/2025 14:46:57,8/26/2025 9:46:57,214.7527824,,,,
8/26/2025,15:32:03,10521,8/26/2025 14:46:58,8/26/2025 9:46:58,202.9138424,,,,
8/26/2025,15:32:04,10644,8/26/2025 14:46:59,8/26/2025 9:46:59,223.8595192,,,,
8/26/2025,15:32:05,10582,8/26/2025 14:47:00,8/26/2025 9:47:00,213.044433,,,,
8/26/2025,15:32:06,10518,8/26/2025 14:47:01,8/26/2025 9:47:01,202.4282367,,,,
8/26/2025,15:32:07,10629,8/26/2025 14:47:02,8/26/2025 9:47:02,221.1936489,,,,
8/26/2025,15:32:08,10526,8/26/2025 14:47:03,8/26/2025 9:47:03,203.7257754,,,,
8/26/2025,15:32:10,10628,8/26/2025 14:47:04,8/26/2025 9:47:04,221.0170572,214.0924729,,,
8/26/2025,15:47:01,10684,8/26/2025 14:47:05,8/26/2025 9:47:05,231.1266385,,,,
8/26/2025,15:47:02,10582,8/26/2025 14:47:07,8/26/2025 9:47:07,213.044433,,,,
8/26/2025,15:47:03,10684,8/26/2025 15:01:58,8/26/2025 10:01:58,231.1266385,,,,
8/26/2025,15:47:04,10613,8/26/2025 15:01:59,8/26/2025 10:01:59,218.3850369,,,,
8/26/2025,15:47:05,10682,8/26/2025 15:02:00,8/26/2025 10:02:00,230.7577423,,,,
8/26/2025,15:47:06,10613,8/26/2025 15:02:01,8/26/2025 10:02:01,218.3850369,,,,
8/26/2025,15:47:07,10646,8/26/2025 15:02:02,8/26/2025 10:02:02,224.2173877,,,,
8/26/2025,15:47:08,10661,8/26/2025 15:02:03,8/26/2025 10:02:03,226.9197007,,,,
8/26/2025,15:47:09,10637,8/26/2025 15:02:04,8/26/2025 10:02:04,222.6114714,,,,
8/26/2025,15:47:11,10649,8/26/2025 15:02:05,8/26/2025 10:02:05,224.7552635,224.1329349,,,
8/26/2025,16:02:02,10811,8/26/2025 15:02:06,8/26/2025 10:02:06,255.8004702,,,,
8/26/2025,16:02:03,10718,8/26/2025 15:02:08,8/26/2025 10:02:08,237.488877,,,,
8/26/2025,16:02:04,10749,8/26/2025 15:16:59,8/26/2025 10:16:59,243.4422549,,,,
8/26/2025,16:02:05,10798,8/26/2025 15:17:00,8/26/2025 10:17:00,253.158286,,,,
8/26/2025,16:02:06,10717,8/26/2025 15:17:01,8/26/2025 10:17:01,237.2992759,,,,
8/26/2025,16:02:07,10795,8/26/2025 15:17:02,8/26/2025 10:17:02,252.5524372,,,,
8/26/2025,16:02:08,10697,8/26/2025 15:17:03,8/26/2025 10:17:03,233.5388809,,,,
8/26/2025,16:02:09,10782,8/26/2025 15:17:04,8/26/2025 10:17:04,249.9438022,,,,
8/26/2025,16:02:10,10747,8/26/2025 15:17:05,8/26/2025 10:17:05,243.053702,,,,
8/26/2025,16:02:12,10724,8/26/2025 15:17:06,8/26/2025 10:17:06,238.6296693,244.4907655,,,
8/26/2025,16:17:03,10792,8/26/2025 15:17:07,8/26/2025 10:17:07,251.9480382,,,,
8/26/2025,16:17:04,10836,8/26/2025 15:17:09,8/26/2025 10:17:09,260.9593495,,,,
8/26/2025,16:17:05,10810,8/26/2025 15:32:00,8/26/2025 10:32:00,255.5962498,,,,
8/26/2025,16:17:06,10761,8/26/2025 15:32:01,8/26/2025 10:32:01,245.7866515,,,,
8/26/2025,16:17:07,10857,8/26/2025 15:32:02,8/26/2025 10:32:02,265.3731259,,,,
8/26/2025,16:17:08,10818,8/26/2025 15:32:03,8/26/2025 10:32:03,257.2345886,,,,
8/26/2025,16:17:09,10830,8/26/2025 15:32:04,8/26/2025 10:32:04,259.711808,,,,
8/26/2025,16:17:10,10801,8/26/2025 15:32:05,8/26/2025 10:32:05,253.7655881,,,,
8/26/2025,16:17:11,10853,8/26/2025 15:32:06,8/26/2025 10:32:06,264.5266893,,,,
8/26/2025,16:17:13,10919,8/26/2025 15:32:07,8/26/2025 10:32:07,278.8446501,259.3746739,,,
8/26/2025,16:32:04,10926,8/26/2025 15:32:08,8/26/2025 10:32:08,280.4079632,,,,
8/26/2025,16:32:05,10862,8/26/2025 15:32:10,8/26/2025 10:32:10,266.4349815,,,,
8/26/2025,16:32:06,10962,8/26/2025 15:47:01,8/26/2025 10:47:01,288.5873802,,,,
8/26/2025,16:32:07,10850,8/26/2025 15:47:02,8/26/2025 10:47:02,263.8936341,,,,
8/26/2025,16:32:08,10943,8/26/2025 15:47:03,8/26/2025 10:47:03,284.2411675,,,,
8/26/2025,16:32:09,10929,8/26/2025 15:47:04,8/26/2025 10:47:04,281.0806348,,,,
8/26/2025,16:32:10,10901,8/26/2025 15:47:05,8/26/2025 10:47:05,274.8646062,,,,
8/26/2025,16:32:11,10930,8/26/2025 15:47:06,8/26/2025 10:47:06,281.305217,,,,
8/26/2025,16:32:12,10888,8/26/2025 15:47:07,8/26/2025 10:47:07,272.025507,,,,
8/26/2025,16:32:14,10997,8/26/2025 15:47:08,8/26/2025 10:47:08,296.7682717,278.9609363,,,
8/26/2025,16:47:05,10927,8/26/2025 15:47:09,8/26/2025 10:47:09,280.632008,,,,
8/26/2025,16:47:06,10910,8/26/2025 15:47:11,8/26/2025 10:47:11,276.847476,,,,
8/26/2025,16:47:07,11045,8/26/2025 16:02:02,8/26/2025 11:02:02,308.3662157,,,,
8/26/2025,16:47:08,10836,8/26/2025 16:02:03,8/26/2025 11:02:03,260.9593495,,,,
8/26/2025,16:47:09,11093,8/26/2025 16:02:04,8/26/2025 11:02:04,320.4174167,,,,
8/26/2025,16:47:10,10842,8/26/2025 16:02:05,8/26/2025 11:02:05,262.2128836,,,,
8/26/2025,16:47:11,10965,8/26/2025 16:02:06,8/26/2025 11:02:06,289.2796733,,,,
8/26/2025,16:47:12,10940,8/26/2025 16:02:07,8/26/2025 11:02:07,283.5609323,,,,
8/26/2025,16:47:13,10982,8/26/2025 16:02:08,8/26/2025 11:02:08,293.2341547,,,,
8/26/2025,16:47:15,10941,8/26/2025 16:02:09,8/26/2025 11:02:09,283.7874963,285.9297606,,,
8/26/2025,17:02:06,10958,8/26/2025 16:02:10,8/26/2025 11:02:10,287.6668992,,,,
8/26/2025,17:02:07,11060,8/26/2025 16:02:12,8/26/2025 11:02:12,312.0827072,,,,
8/26/2025,17:02:08,10987,8/26/2025 16:17:03,8/26/2025 11:17:03,294.4074925,,,,
8/26/2025,17:02:09,11057,8/26/2025 16:17:04,8/26/2025 11:17:04,311.3358427,,,,
8/26/2025,17:02:10,10948,8/26/2025 16:17:05,8/26/2025 11:17:05,285.378521,,,,
8/26/2025,17:02:11,11098,8/26/2025 16:17:06,8/26/2025 11:17:06,321.6995247,,,,
8/26/2025,17:02:12,10934,8/26/2025 16:17:07,8/26/2025 11:17:07,282.2053418,,,,
8/26/2025,17:02:13,11054,8/26/2025 16:17:08,8/26/2025 11:17:08,310.5907656,,,,
8/26/2025,17:02:14,10996,8/26/2025 16:17:09,8/26/2025 11:17:09,296.5313444,,,,
8/26/2025,17:02:16,10967,8/26/2025 16:17:10,8/26/2025 11:17:10,289.7421245,299.1640563,,,
8/26/2025,17:17:07,11044,8/26/2025 16:17:11,8/26/2025 11:17:11,308.1200291,,,,
8/26/2025,17:17:08,10972,8/26/2025 16:17:13,8/26/2025 11:17:13,290.9014893,,,,
8/26/2025,17:17:09,11082,8/26/2025 16:32:04,8/26/2025 11:32:04,317.6147367,,,,
8/26/2025,17:17:10,11016,8/26/2025 16:32:05,8/26/2025 11:32:05,301.306031,,,,
8/26/2025,17:17:11,11079,8/26/2025 16:32:06,8/26/2025 11:32:06,316.8546332,,,,
8/26/2025,17:17:12,11020,8/26/2025 16:32:07,8/26/2025 11:32:07,302.2701547,,,,
8/26/2025,17:17:13,11138,8/26/2025 16:32:08,8/26/2025 11:32:08,332.14281,,,,
8/26/2025,17:17:14,10961,8/26/2025 16:32:09,8/26/2025 11:32:09,288.3569842,,,,
8/26/2025,17:17:15,11025,8/26/2025 16:32:10,8/26/2025 11:32:10,303.4796488,,,,
8/26/2025,17:17:17,11143,8/26/2025 16:32:11,8/26/2025 11:32:11,333.4718356,309.4518353,,,
8/26/2025,17:32:08,9638,8/26/2025 16:32:12,8/26/2025 11:32:12,100.2382538,,,,
8/26/2025,17:32:09,9633,8/26/2025 16:32:14,8/26/2025 11:32:14,99.83876217,,,,
8/26/2025,17:32:10,9627,8/26/2025 16:47:05,8/26/2025 11:47:05,99.36147329,,,,
8/26/2025,17:32:11,9639,8/26/2025 16:47:06,8/26/2025 11:47:06,100.3183437,,,,
8/26/2025,17:32:12,9646,8/26/2025 16:47:07,8/26/2025 11:47:07,100.880768,,,,
8/26/2025,17:32:13,9639,8/26/2025 16:47:08,8/26/2025 11:47:08,100.3183437,,,,
8/26/2025,17:32:14,9639,8/26/2025 16:47:09,8/26/2025 11:47:09,100.3183437,,,,
8/26/2025,17:32:15,9648,8/26/2025 16:47:10,8/26/2025 11:47:10,101.042039,,,,
8/26/2025,17:32:16,9646,8/26/2025 16:47:11,8/26/2025 11:47:11,100.880768,,,,
8/26/2025,17:32:18,9650,8/26/2025 16:47:12,8/26/2025 11:47:12,101.2035678,100.4400663,,,
8/26/2025,17:47:09,10899,8/26/2025 16:47:13,8/26/2025 11:47:13,274.4259007,,,,
8/26/2025,17:47:10,10952,8/26/2025 16:47:15,8/26/2025 11:47:15,286.2916797,,,,
8/26/2025,17:47:11,10932,8/26/2025 17:02:06,8/26/2025 12:02:06,281.75492,,,,
8/26/2025,17:47:12,10971,8/26/2025 17:02:07,8/26/2025 12:02:07,290.6692458,,,,
8/26/2025,17:47:13,10961,8/26/2025 17:02:08,8/26/2025 12:02:08,288.3569842,,,,
8/26/2025,17:47:14,10961,8/26/2025 17:02:09,8/26/2025 12:02:09,288.3569842,,,,
8/26/2025,17:47:15,11001,8/26/2025 17:02:10,8/26/2025 12:02:10,297.7178754,,,,
8/26/2025,17:47:16,11001,8/26/2025 17:02:11,8/26/2025 12:02:11,297.7178754,,,,
8/26/2025,17:47:17,11012,8/26/2025 17:02:12,8/26/2025 12:02:12,300.3449825,,,,
8/26/2025,17:47:19,11010,8/26/2025 17:02:13,8/26/2025 12:02:13,299.8656083,290.5502056,,,
8/26/2025,18:02:10,11094,8/26/2025 17:02:14,8/26/2025 12:02:14,320.6734288,,,,
8/26/2025,18:02:11,11118,8/26/2025 17:02:16,8/26/2025 12:02:16,326.8794642,,,,
8/26/2025,18:02:12,11113,8/26/2025 17:17:07,8/26/2025 12:17:07,325.5767119,,,,
8/26/2025,18:02:13,11100,8/26/2025 17:17:08,8/26/2025 12:17:08,322.2138032,,,,
8/26/2025,18:02:14,11073,8/26/2025 17:17:09,8/26/2025 12:17:09,315.3398789,,,,
8/26/2025,18:02:15,11160,8/26/2025 17:17:10,8/26/2025 12:17:10,338.0304282,,,,
8/26/2025,18:02:16,11115,8/26/2025 17:17:11,8/26/2025 12:17:11,326.0971886,,,,
8/26/2025,18:02:17,11109,8/26/2025 17:17:12,8/26/2025 12:17:12,324.5382494,,,,
8/26/2025,18:02:18,11126,8/26/2025 17:17:13,8/26/2025 12:17:13,328.974719,,,,
8/26/2025,18:02:20,11106,8/26/2025 17:17:14,8/26/2025 12:17:14,323.7615768,325.2085449,,,
8/26/2025,18:17:11,10520,8/26/2025 17:17:15,8/26/2025 12:17:15,202.7518446,,,,
8/26/2025,18:17:12,10520,8/26/2025 17:17:17,8/26/2025 12:17:17,202.7518446,,,,
8/26/2025,18:17:13,10524,8/26/2025 17:32:08,8/26/2025 12:32:08,203.4006131,,,,
8/26/2025,18:17:14,10536,8/26/2025 17:32:09,8/26/2025 12:32:09,205.3594008,,,,
8/26/2025,18:17:15,10523,8/26/2025 17:32:10,8/26/2025 12:32:10,203.2382266,,,,
8/26/2025,18:17:16,10538,8/26/2025 17:32:11,8/26/2025 12:32:11,205.6876945,,,,
8/26/2025,18:17:17,10529,8/26/2025 17:32:12,8/26/2025 12:32:12,204.2144938,,,,
8/26/2025,18:17:18,10543,8/26/2025 17:32:13,8/26/2025 12:32:13,206.5107266,,,,
8/26/2025,18:17:19,10526,8/26/2025 17:32:14,8/26/2025 12:32:14,203.7257754,,,,
8/26/2025,18:17:21,10525,8/26/2025 17:32:15,8/26/2025 12:32:15,203.5631293,204.1203749,,,
8/26/2025,18:32:12,10410,8/26/2025 17:32:16,8/26/2025 12:32:16,185.6992347,,,,
8/26/2025,18:32:13,10403,8/26/2025 17:32:18,8/26/2025 12:32:18,184.6639358,,,,
8/26/2025,18:32:14,10410,8/26/2025 17:47:09,8/26/2025 12:47:09,185.6992347,,,,
